"('132', '233')",309
"('239', '128')",1
"('239', '129')",17
"('239', '13')",75
"('239', '130')",1
"('239', '132')",163
"('239', '133')",3
"('239', '134')",1
"('239', '135')",2
"('239', '137')",69
"('239', '138')",201
"('239', '14')",2
"('239', '140')",388
"('239', '141')",666
"('239', '142')",2898
"('239', '143')",1376
"('239', '144')",59
"('239', '145')",39
"('239', '146')",16
"('239', '148')",55
"('239', '151')",1237
"('239', '152')",93
"('239', '153')",3
"('239', '157')",1
"('239', '158')",111
"('239', '159')",4
"('239', '160')",4
"('239', '161')",558
"('239', '162')",485
"('239', '163')",735
"('239', '164')",230
"('239', '165')",1
"('239', '166')",673
"('239', '168')",9
"('239', '169')",4
"('239', '17')",5
"('239', '170')",248
"('239', '171')",2
"('239', '173')",3
"('239', '174')",2
"('239', '178')",1
"('239', '179')",20
"('239', '18')",1
"('239', '180')",1
"('239', '181')",33
"('239', '182')",3
"('239', '183')",1
"('239', '185')",4
"('239', '186')",383
"('239', '188')",8
"('239', '189')",5
"('239', '190')",1
"('239', '193')",1
"('239', '194')",1
"('239', '195')",4
"('239', '196')",2
"('239', '197')",1
"('239', '198')",6
"('239', '20')",2
"('239', '200')",17
"('239', '208')",2
"('239', '209')",8
"('239', '211')",65
"('239', '213')",1
"('239', '216')",1
"('239', '217')",1
"('239', '22')",1
"('239', '220')",19
"('239', '223')",29
"('239', '224')",24
"('239', '225')",2
"('239', '226')",24
"('239', '227')",3
"('239', '228')",3
"('239', '229')",266
"('239', '230')",640
"('239', '231')",134
"('239', '232')",29
"('239', '233')",119
"('239', '234')",212
"('239', '235')",2
"('239', '236')",1686
"('239', '237')",906
"('239', '238')",2876
"('239', '239')",2005
"('239', '24')",488
"('239', '240')",1
"('239', '241')",3
"('239', '242')",1
"('239', '243')",109
"('239', '244')",236
"('239', '246')",263
"('239', '247')",11
"('239', '248')",5
"('239', '249')",128
"('239', '25')",18
"('239', '250')",1
"('239', '255')",15
"('239', '256')",10
"('239', '257')",3
"('239', '259')",2
"('239', '26')",2
"('239', '260')",6
"('239', '261')",25
"('239', '262')",422
"('239', '263')",787
"('239', '264')",24
"('239', '265')",15
"('239', '3')",1
"('239', '31')",1
"('239', '32')",3
"('239', '33')",15
"('239', '35')",1
"('239', '36')",3
"('239', '37')",4
"('239', '4')",31
"('239', '40')",2
"('239', '41')",373
"('239', '42')",163
"('239', '43')",477
"('239', '45')",16
"('239', '47')",4
"('239', '48')",974
"('239', '49')",9
"('239', '50')",279
"('239', '52')",5
"('239', '54')",4
"('239', '56')",1
"('239', '60')",1
"('239', '61')",3
"('239', '62')",1
"('239', '65')",6
"('239', '66')",4
"('239', '68')",313
"('239', '69')",10
"('239', '7')",62
"('239', '70')",2
"('239', '74')",231
"('239', '75')",309
"('239', '76')",1
"('239', '78')",4
"('239', '79')",170
"('239', '80')",7
"('239', '82')",12
"('239', '83')",7
"('239', '87')",39
"('239', '88')",20
"('239', '89')",1
"('239', '90')",112
"('239', '92')",5
"('239', '94')",4
"('239', '95')",10
"('239', '97')",9
"('24', '1')",2
"('24', '100')",10
"('24', '107')",16
"('24', '113')",12
"('24', '114')",4
"('24', '116')",55
"('24', '119')",1
"('24', '121')",1
"('24', '125')",1
"('24', '126')",4
"('24', '127')",15
"('24', '129')",3
"('24', '13')",11
"('24', '132')",19
"('24', '133')",2
"('24', '134')",1
"('24', '137')",6
"('24', '138')",23
"('24', '140')",18
"('24', '141')",38
"('24', '142')",177
"('24', '143')",79
"('24', '144')",6
"('24', '145')",4
"('24', '147')",1
"('24', '148')",5
"('24', '151')",158
"('24', '152')",58
"('24', '158')",8
"('24', '159')",4
"('24', '16')",1
"('24', '161')",36
"('24', '162')",30
"('24', '163')",38
"('24', '164')",15
"('24', '166')",198
"('24', '167')",3
"('24', '168')",3
"('24', '169')",2
"('24', '170')",20
"('24', '173')",2
"('24', '179')",3
"('24', '18')",2
"('24', '181')",2
"('24', '182')",3
"('24', '186')",28
"('24', '20')",1
"('24', '200')",3
"('24', '209')",6
"('24', '211')",1
"('24', '213')",1
"('24', '220')",3
"('24', '223')",2
"('24', '224')",2
"('24', '225')",1
"('24', '226')",8
"('24', '228')",1
"('24', '229')",23
"('24', '230')",26
"('24', '231')",13
"('24', '232')",4
"('24', '233')",6
"('24', '234')",11
"('24', '235')",5
"('24', '236')",107
"('24', '237')",57
"('24', '238')",411
"('24', '239')",354
"('24', '24')",61
"('24', '240')",1
"('24', '241')",2
"('24', '243')",20
"('24', '244')",65
"('24', '246')",22
"('24', '247')",4
"('24', '248')",2
"('24', '249')",7
"('24', '25')",1
"('24', '250')",2
"('24', '252')",1
"('24', '253')",1
"('24', '254')",1
"('24', '255')",3
"('24', '256')",1
"('24', '259')",1
"('24', '261')",1
"('24', '262')",26
"('24', '263')",51
"('24', '264')",4
"('24', '265')",1
"('24', '3')",3
"('24', '33')",1
"('24', '37')",1
"('24', '4')",4
"('24', '41')",198
"('24', '42')",100
"('24', '43')",39
"('24', '45')",1
"('24', '46')",1
"('24', '47')",2
"('24', '48')",72
"('24', '50')",23
"('24', '51')",1
"('24', '60')",2
"('24', '61')",1
"('24', '68')",25
"('24', '69')",7
"('24', '7')",12
"('24', '72')",1
"('24', '74')",126
"('24', '75')",78
"('24', '78')",1
"('24', '79')",15
"('24', '80')",2
"('24', '82')",1
"('24', '87')",6
"('24', '89')",1
"('24', '90')",13
"('24', '94')",1
"('24', '95')",2
"('24', '97')",1
"('240', '174')",1
"('240', '20')",1
"('240', '200')",1
"('240', '240')",1
"('240', '60')",1
"('241', '116')",1
"('241', '136')",1
"('241', '147')",1
"('241', '169')",1
"('241', '174')",2
"('241', '18')",1
"('241', '20')",1
"('241', '200')",1
"('241', '220')",1
"('241', '235')",2
"('241', '241')",7
"('241', '244')",1
"('241', '247')",1
"('241', '248')",2
"('241', '254')",1
"('241', '45')",1
"('241', '47')",2
"('241', '83')",1
"('241', '94')",1
"('242', '121')",1
"('242', '127')",1
"('242', '142')",1
"('242', '147')",1
"('242', '168')",1
"('242', '18')",1
"('242', '182')",1
"('242', '185')",1
"('242', '198')",1
"('242', '208')",1
"('242', '230')",1
"('242', '242')",5
"('242', '244')",1
"('242', '248')",1
"('242', '254')",1
"('242', '31')",1
"('242', '32')",2
"('242', '45')",1
"('242', '47')",1
"('242', '60')",1
"('242', '69')",1
"('242', '78')",3
"('242', '93')",1
"('243', '113')",1
"('243', '116')",12
"('243', '119')",5
"('243', '120')",2
"('243', '125')",1
"('243', '127')",24
"('243', '132')",1
