,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2065102,2,2015-07-09 18:55:16,2015-07-09 19:01:13,1,1.0,-73.99143981933594,40.76533126831055,1,N,-74.00196838378906,40.7559700012207,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
809764,1,2015-07-03 05:39:59,2015-07-03 05:44:49,1,1.0,-73.99044036865234,40.77000427246094,1,N,-73.98405456542969,40.760555267333984,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
6308833,1,2015-07-18 12:41:39,2015-07-18 12:52:57,3,1.5,-73.99424743652342,40.72269058227539,1,N,-73.98550415039062,40.7385368347168,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3
1570787,1,2015-07-05 22:41:59,2015-07-05 23:01:32,1,9.4,-73.88533782958984,40.773113250732415,1,N,-73.98439788818358,40.6917381286621,1,27.0,0.5,0.5,5.66,0.0,0.3,33.96
8844408,2,2015-07-24 21:54:57,2015-07-24 22:03:48,1,0.74,-73.97924041748048,40.755592346191406,1,N,-73.98731994628906,40.74960708618164,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
10762952,2,2015-07-29 23:39:16,2015-07-30 00:04:24,1,3.77,-73.97649383544923,40.76493835449219,1,N,-73.99668884277344,40.72225570678711,1,18.0,0.5,0.5,1.21,0.0,0.3,20.51
7537179,1,2015-07-21 16:28:26,2015-07-21 17:02:40,1,11.5,-74.00346374511719,40.71364212036133,1,N,-73.8705520629883,40.77384567260742,2,33.5,1.0,0.5,0.0,0.0,0.3,35.3
8543356,2,2015-07-24 05:19:33,2015-07-24 05:35:16,5,4.44,-73.9055404663086,40.74541091918945,1,N,-73.97943878173827,40.76530838012695,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3
2880150,1,2015-07-11 17:31:15,2015-07-11 17:38:49,2,1.8,-73.99889373779298,40.759498596191406,1,N,-74.0052490234375,40.73690414428711,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
8006328,1,2015-07-22 20:39:28,2015-07-22 20:49:44,1,0.8,-73.97215270996094,40.75949096679688,1,N,-73.982421875,40.75526809692383,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
3867303,1,2015-07-07 14:22:28,2015-07-07 14:43:32,2,2.3,-73.98640441894531,40.74539184570313,1,N,-73.98147583007811,40.76876449584961,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
5758025,2,2015-07-16 22:59:42,2015-07-16 23:07:37,2,1.98,-73.96846008300781,40.78655624389648,1,N,-73.94313049316406,40.77727508544922,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
6151291,2,2015-07-18 00:00:39,2015-07-18 00:09:31,1,1.43,-73.9895782470703,40.71918487548828,1,N,-74.00711822509766,40.72940444946289,1,8.0,0.5,0.5,1.4,0.0,0.3,10.7
2891130,2,2015-07-11 18:01:20,2015-07-11 18:08:42,1,1.13,-73.99092864990234,40.73417282104492,1,N,-73.98506927490234,40.72390747070313,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
8424423,2,2015-07-23 21:20:37,2015-07-23 21:35:42,6,1.56,-74.00382995605469,40.74756240844727,1,N,-73.98714447021484,40.76071548461913,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3
5111407,1,2015-07-15 11:18:58,2015-07-15 11:29:15,1,1.6,-73.9542465209961,40.764198303222656,1,N,-73.98085021972656,40.7730712890625,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
4254784,2,2015-07-08 14:15:09,2015-07-08 14:42:17,1,4.05,-73.99806976318358,40.72372055053711,1,N,-73.99591064453125,40.76401138305664,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8
2906266,2,2015-07-11 18:42:12,2015-07-11 18:46:52,1,1.03,-73.9825668334961,40.74850845336913,1,N,-73.97283935546875,40.7618408203125,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
11225305,1,2015-07-31 07:16:25,2015-07-31 07:25:52,1,1.5,-73.95684814453125,40.77080535888672,1,N,-73.9744415283203,40.763160705566406,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
3424964,2,2015-07-06 07:49:47,2015-07-06 07:55:00,1,1.05,-73.96756744384766,40.80303955078125,1,N,-73.96475982666014,40.79164123535156,1,6.0,0.0,0.5,1.02,0.0,0.3,7.82
5132307,2,2015-07-15 12:21:06,2015-07-15 12:37:14,1,1.0,-73.96652984619139,40.764835357666016,1,N,-73.98001098632812,40.76484680175781,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
8077071,2,2015-07-22 23:34:35,2015-07-23 00:09:04,1,23.19,-73.78447723388672,40.64861679077149,1,N,-73.91371154785155,40.88442611694336,1,61.5,0.5,0.5,11.0,5.54,0.3,79.34
3570642,1,2015-07-06 16:58:17,2015-07-06 17:22:02,1,5.5,-73.966796875,40.75313949584961,1,N,-73.90409851074219,40.774845123291016,1,21.0,1.0,0.5,1.5,0.0,0.3,24.3
1730302,1,2015-07-08 21:55:52,2015-07-08 22:13:38,1,2.8,-73.98702239990234,40.72238540649415,1,N,-73.99213409423827,40.74909973144531,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
9569955,2,2015-07-26 20:01:00,2015-07-26 20:24:09,1,4.21,-73.99343872070312,40.74190521240234,1,N,-73.97191619873048,40.75787353515625,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3
8848432,1,2015-07-24 22:05:29,2015-07-24 22:13:08,1,1.1,-73.99117279052734,40.73753356933594,1,N,-73.98524475097656,40.74048614501953,1,6.5,0.5,0.5,0.7,0.0,0.3,8.5
11292499,2,2015-07-31 10:52:18,2015-07-31 11:01:56,1,1.15,-73.98672485351562,40.75500106811523,1,N,-73.98422241210938,40.74342727661133,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2275018,1,2015-07-10 08:26:41,2015-07-10 09:00:08,1,11.4,-73.86587524414062,40.77072143554688,1,N,-73.97388458251955,40.747806549072266,1,34.5,0.0,0.5,5.0,5.54,0.3,45.84
6129931,2,2015-07-17 23:09:05,2015-07-17 23:17:03,1,1.18,-73.99698638916014,40.73719024658203,1,N,-73.98045349121094,40.73757934570313,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38
6730038,1,2015-07-19 13:05:06,2015-07-19 13:07:02,1,0.5,-73.99059295654298,40.75102615356445,1,N,-73.99566650390625,40.74433135986328,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1127029,1,2015-07-04 09:10:43,2015-07-04 09:13:12,1,0.9,-73.95359802246094,40.781753540039055,1,N,-73.96492767333984,40.775146484375,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
10798142,1,2015-07-30 03:26:16,2015-07-30 03:30:27,2,1.0,-73.9851837158203,40.73245620727539,1,N,-73.9783935546875,40.74561309814453,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
7034802,2,2015-07-20 09:41:30,2015-07-20 09:53:48,2,0.78,-73.99427032470702,40.751060485839844,1,N,-73.9871597290039,40.76094055175781,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62
6361140,2,2015-07-18 15:28:29,2015-07-18 15:51:03,1,1.94,-73.98556518554686,40.73263168334961,1,N,-73.99561309814453,40.74924850463867,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
6723692,2,2015-07-19 12:48:01,2015-07-19 12:53:25,1,1.82,-73.97415924072266,40.64208221435547,1,N,-73.9874267578125,40.660301208496094,1,7.5,0.0,0.5,2.49,0.0,0.3,10.79
11368319,2,2015-07-31 15:07:19,2015-07-31 15:33:22,1,6.12,-73.98008728027342,40.748756408691406,1,N,-73.99217224121094,40.69343948364258,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3
929241,2,2015-07-03 15:55:35,2015-07-03 16:06:23,1,4.09,-73.97940063476562,40.73986053466797,1,N,-74.00696563720702,40.70706558227539,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8
